"Customer","Server","Tip"
"Male","Female",3.53276934519763
"Male","Female",3.02921037608507
"Male","Female",2.87038830862624
"Male","Female",4.89830717744283
"Male","Female",4.34162322972046
"Male","Female",4.06556051041492
"Male","Female",3.99575497229146
"Male","Female",3.01307570588535
"Male","Female",3.78574896845219
"Male","Female",4.11275504448866
"Male","Female",3.88722984452365
"Male","Female",4.12588613093086
"Male","Female",3.3173785323838
"Male","Female",4.98626655017778
"Male","Female",4.08273240382247
"Male","Female",4.62025951074003
"Male","Female",3.90322548140887
"Male","Female",3.3152279714976
"Male","Female",3.82191423002652
"Male","Female",3.99492203921101
"Male","Female",2.92165911259172
"Male","Female",2.98695049334013
"Male","Female",4.6321681652154
"Male","Female",3.26490837680289
"Male","Female",2.91162023063001
"Male","Female",3.91239926033423
"Male","Female",3.19697388948746
"Male","Female",4.79463188990385
"Male","Female",3.1401214617051
"Male","Female",3.08327198403755
"Male","Female",3.63435524451277
"Male","Female",2.80626600185554
"Male","Female",3.7534511166722
"Male","Female",2.70514684649064
"Male","Female",3.58465058771617
"Male","Female",3.17837120090543
"Male","Female",3.31303634925311
"Male","Female",4.43366578556075
"Male","Female",3.23118002522332
"Male","Female",3.69267412249638
"Male","Female",2.76189665187189
"Male","Female",2.70556478470751
"Male","Female",4.25674536463298
"Male","Female",4.2915390317854
"Male","Female",3.45154774317918
"Male","Female",3.1969461162371
"Male","Female",3.46870784400181
"Male","Female",3.87731637506506
"Male","Female",4.8080014384909
"Male","Female",3.45858961608847
"Female","Male",4.22691816122256
"Female","Male",4.09287121029758
"Female","Male",3.49329094521768
"Female","Male",4.21857307184109
"Female","Male",3.04725618399686
"Female","Male",2.60470738630912
"Female","Male",2.19277902634712
"Female","Male",3.99439517223429
"Female","Male",2.02587007139115
"Female","Male",2.5823810891335
"Female","Male",4.2853151944604
"Female","Male",3.83019289989721
"Female","Male",3.61492553462155
"Female","Male",2.58920456062154
"Female","Male",4.89347296328568
"Female","Male",2.67125177386901
"Female","Male",2.69332648582858
"Female","Male",3.7013529915086
"Female","Male",3.37750637620572
"Female","Male",3.04645387976789
"Female","Male",2.61584151309112
"Female","Male",2.52377082598048
"Female","Male",2.94318073855746
"Female","Male",2.3995115518675
"Female","Male",3.30951341583934
"Female","Male",3.62410174061533
"Female","Male",2.37162481977258
"Female","Male",3.80979175795706
"Female","Male",3.83760791059947
"Female","Male",3.38321459808584
"Female","Male",2.32840300658032
"Female","Male",3.62903875380864
"Female","Male",3.41716929228675
"Female","Male",2.81610120314192
"Female","Male",3.23482545887572
"Female","Male",3.14943202568861
"Female","Male",4.31960800111991
"Female","Male",3.09342072224102
"Female","Male",3.34066323684253
"Female","Male",2.90965816388756
"Female","Male",3.00741689087815
"Female","Male",3.4818907423546
"Female","Male",3.15481558822245
"Female","Male",3.01095985949886
"Female","Male",2.70491828144596
"Female","Male",3.13161051671734
"Female","Male",3.6798104065081
"Female","Male",2.55610899413528
"Female","Male",4.35858844139659
"Female","Male",3.2857920671082
"Female","Male",3.41995229029646
"Female","Male",4.10831566658401
"Female","Male",3.32164409267982
"Female","Male",3.79474867834004
"Female","Male",2.27839688903639
"Female","Male",3.58857009316061
"Female","Male",4.79013005359575
"Female","Male",3.54081899250336
"Female","Male",3.42910630244823
"Female","Male",2.21057258825832
"Female","Female",2.85295634546027
"Female","Female",3.37057318548783
"Female","Female",3.15676751399091
"Female","Female",4.07822907870811
"Female","Female",3.88927884104354
"Female","Female",3.44585051142889
"Female","Female",4.27224841074984
"Female","Female",3.62447265006176
"Female","Female",3.29745756654846
"Female","Female",3.0986723128897
"Female","Female",3.72611326476438
"Female","Female",3.09688839828903
"Female","Female",3.87207747364121
"Female","Female",3.58056964096507
"Female","Female",4.18613434404842
"Female","Female",3.87906026216327
"Female","Female",3.91051626256866
"Female","Female",3.13385921914319
"Female","Female",3.13193512743425
"Female","Female",3.40798302506569
"Female","Female",2.53831257626376
"Female","Female",3.02244421164232
"Female","Female",3.5461130593752
"Female","Female",4.03501734000759
"Female","Female",3.89880929074902
"Female","Female",3.4631270895714
"Female","Female",2.35497214332559
"Female","Female",3.78714819625914
"Female","Female",3.45826253480565
"Female","Female",3.35395978327709
"Female","Female",3.99517040662105
"Female","Female",2.88444954325054
"Female","Female",3.23105218700536
"Female","Female",4.63974836241443
"Female","Female",3.03306821330998
"Female","Female",3.58936769479889
"Female","Female",3.79617602688689
"Female","Female",2.36667855571293
"Female","Female",2.11922437099083
"Female","Female",3.4413673588822
"Female","Female",3.92069304554866
"Female","Female",2.02597349232475
"Female","Female",3.30988582707501
"Female","Female",3.23873092432538
"Female","Female",4.47479922468839
"Female","Female",3.80336082501885
"Female","Female",3.27441931822196
"Female","Female",3.40730950367462
"Female","Female",4.32047011863064
"Female","Female",3.44637508984428
"Female","Female",3.44706251964936
"Female","Female",2.93244335774218
"Female","Female",3.49993580123912
"Female","Female",3.55919474186485
"Female","Female",3.93446842577216
"Female","Female",3.11926697832009
"Female","Female",3.85502473408411
"Female","Female",3.01495818533804
"Female","Female",3.77660309394846
"Female","Female",3.54899807609379
